_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c9236242036566fd19,Male,45,1,28.0,1,1-2 Year,No,25713.0,124.0,167,0
6aaad8c823624203656567cc,Male,43,1,28.0,0,1-2 Year,Yes,38478.0,124.0,40,0
6aaad8c92362420365676d69,Male,40,1,28.0,0,1-2 Year,Yes,33400.0,157.0,102,0
6aaad8ca2362420365686f8c,Female,48,1,28.0,0,1-2 Year,Yes,36424.0,55.0,51,0
6aaad8c8236242036564aa24,Female,24,1,45.0,1,< 1 Year,No,22980.0,152.0,42,0
6aaad8c9236242036565a91e,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,299,0
6aaad8c9236242036565c538,Female,26,1,30.0,1,< 1 Year,No,27999.0,152.0,155,0
6aaad8c92362420365660d05,Female,61,1,28.0,1,1-2 Year,No,39616.0,52.0,234,0
6aaad8c82362420365642538,Female,22,1,3.0,1,< 1 Year,No,36889.0,152.0,143,0
6aaad8c72362420365635f64,Female,25,1,30.0,1,< 1 Year,No,37259.0,152.0,88,0
6aaad8c8236242036563f975,Female,52,1,28.0,0,1-2 Year,Yes,40222.0,122.0,39,0
6aaad8c923624203656775d4,Female,26,1,40.0,1,< 1 Year,No,24064.0,152.0,253,0
6aaad8c9236242036566e2ec,Male,69,1,28.0,0,1-2 Year,Yes,33136.0,122.0,69,0
6aaad8c82362420365647203,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6aaad8c8236242036565572c,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,235,0
6aaad8c9236242036567590c,Female,35,1,25.0,1,1-2 Year,No,22910.0,152.0,143,0
6aaad8c72362420365634eb4,Male,40,1,14.0,0,1-2 Year,Yes,31361.0,124.0,130,0
6aaad8ca2362420365686d18,Male,55,1,41.0,1,1-2 Year,Yes,25706.0,26.0,153,0
6aaad8c9236242036565e707,Male,34,1,10.0,0,1-2 Year,Yes,44241.0,26.0,126,0
6aaad8c82362420365658dd5,Male,23,1,10.0,0,< 1 Year,Yes,22177.0,152.0,175,0
6aaad8c8236242036563f4b8,Female,25,1,28.0,1,< 1 Year,No,35836.0,152.0,22,0
6aaad8c9236242036566be14,Female,73,1,28.0,0,1-2 Year,Yes,76824.0,26.0,77,0
6aaad8c9236242036566c78b,Female,20,1,46.0,1,< 1 Year,No,30011.0,160.0,237,0
6aaad8c72362420365634336,Male,39,1,28.0,0,1-2 Year,Yes,31302.0,26.0,210,0
6aaad8c8236242036564603c,Male,25,1,8.0,0,< 1 Year,Yes,44431.0,26.0,160,0
6aaad8c823624203656522d5,Female,65,1,28.0,1,1-2 Year,No,30335.0,124.0,141,0
6aaad8ca2362420365683222,Male,48,1,8.0,0,1-2 Year,Yes,38341.0,124.0,54,0
6aaad8c8236242036563cd3e,Male,29,1,24.0,1,< 1 Year,No,24630.0,154.0,178,0
6aaad8c82362420365650cff,Female,43,1,28.0,0,1-2 Year,Yes,30303.0,26.0,270,0
6aaad8c823624203656506d8,Female,35,1,4.0,1,1-2 Year,No,40204.0,124.0,113,0
6aaad8c92362420365673e08,Female,26,1,8.0,1,< 1 Year,No,29213.0,152.0,227,0
6aaad8c8236242036564b3fd,Male,40,1,28.0,1,1-2 Year,No,28619.0,124.0,162,0
6aaad8c9236242036566a90c,Male,47,1,28.0,0,1-2 Year,Yes,66932.0,124.0,204,1
6aaad8c9236242036566ed5a,Male,20,1,36.0,0,< 1 Year,Yes,38153.0,160.0,241,0
6aaad8c8236242036563d09f,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0
6aaad8c72362420365637f92,Male,59,1,13.0,1,1-2 Year,No,2630.0,4.0,204,0
6aaad8c9236242036566eb8f,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,62,0
6aaad8c82362420365645546,Female,42,1,46.0,1,1-2 Year,No,2630.0,124.0,206,0
6aaad8c72362420365634818,Male,25,1,7.0,1,< 1 Year,No,2630.0,160.0,80,0
6aaad8c92362420365667e3e,Female,26,1,50.0,1,< 1 Year,No,294467.0,152.0,56,0
6aaad8ca2362420365687515,Male,23,1,2.0,1,< 1 Year,No,41746.0,152.0,131,0
6aaad8c9236242036565d2d9,Male,52,1,8.0,1,1-2 Year,No,29954.0,26.0,206,0
6aaad8c92362420365669f24,Male,56,1,28.0,0,1-2 Year,Yes,48374.0,124.0,168,0
6aaad8c92362420365676225,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,47,0
6aaad8c7236242036562e192,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,187,0
6aaad8c9236242036566a13c,Male,29,1,28.0,1,< 1 Year,No,43880.0,152.0,71,0
6aaad8c7236242036563a276,Male,43,1,28.0,0,1-2 Year,Yes,50543.0,124.0,19,0
6aaad8ca2362420365684880,Male,28,1,8.0,1,< 1 Year,No,33251.0,160.0,44,0
6aaad8c82362420365643b4b,Female,23,1,37.0,0,< 1 Year,Yes,28334.0,152.0,171,0
6aaad8c9236242036567de89,Male,41,1,3.0,0,1-2 Year,Yes,33751.0,124.0,249,0
6aaad8c7236242036562d9ab,Male,47,1,36.0,0,> 2 Years,Yes,37787.0,26.0,224,1
6aaad8c92362420365666b5d,Male,78,1,28.0,1,1-2 Year,No,64470.0,55.0,87,0
6aaad8ca2362420365687983,Male,21,1,33.0,1,< 1 Year,No,37466.0,152.0,148,0
6aaad8c8236242036565726b,Male,58,1,28.0,0,1-2 Year,Yes,61232.0,26.0,168,1
6aaad8c7236242036562b155,Female,35,1,46.0,0,1-2 Year,Yes,29036.0,124.0,227,1
6aaad8c923624203656657df,Male,39,1,43.0,1,1-2 Year,No,35998.0,124.0,243,0
6aaad8c823624203656491db,Female,27,1,30.0,1,< 1 Year,No,44483.0,152.0,255,0
6aaad8c82362420365641616,Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1
6aaad8c82362420365653d67,Female,41,1,28.0,0,1-2 Year,Yes,30684.0,157.0,193,1
6aaad8c823624203656449e4,Male,23,1,36.0,0,< 1 Year,Yes,34874.0,152.0,168,1
6aaad8c9236242036566316b,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,212,0
6aaad8c72362420365634ddc,Female,23,1,11.0,1,< 1 Year,No,32839.0,152.0,101,0
6aaad8c82362420365642f54,Female,67,1,28.0,0,1-2 Year,Yes,23926.0,13.0,178,0
6aaad8c82362420365643795,Female,30,1,41.0,1,< 1 Year,No,27200.0,152.0,102,0
6aaad8c8236242036565783c,Male,32,1,35.0,0,< 1 Year,Yes,33154.0,152.0,253,0
6aaad8c82362420365650d37,Male,28,1,13.0,1,< 1 Year,No,36269.0,152.0,216,0
6aaad8c8236242036564d0c6,Female,24,1,2.0,0,< 1 Year,No,28738.0,152.0,98,0
6aaad8ca23624203656874cf,Male,24,1,13.0,0,< 1 Year,Yes,31331.0,152.0,83,1
6aaad8ca23624203656804cb,Male,28,1,33.0,1,< 1 Year,No,31915.0,152.0,91,0
6aaad8c92362420365667fc6,Male,30,1,13.0,0,< 1 Year,No,33758.0,152.0,108,0
6aaad8c9236242036567bf13,Female,21,1,46.0,0,< 1 Year,Yes,29203.0,152.0,70,0
6aaad8c8236242036563dfd8,Female,20,1,28.0,1,< 1 Year,No,42385.0,160.0,177,0
6aaad8c92362420365677521,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,158.0,93,0
6aaad8c9236242036567d328,Male,23,1,15.0,1,< 1 Year,No,32987.0,151.0,176,0
6aaad8c7236242036563806b,Female,29,1,9.0,1,< 1 Year,No,32879.0,151.0,13,0
6aaad8c9236242036566c8f0,Male,28,1,28.0,1,< 1 Year,No,61242.0,152.0,162,0
6aaad8c92362420365659b44,Male,40,1,50.0,1,1-2 Year,No,26915.0,124.0,63,0
6aaad8c8236242036563d163,Male,41,1,28.0,1,1-2 Year,No,24590.0,124.0,263,0
6aaad8c9236242036566912b,Male,33,1,16.0,0,1-2 Year,Yes,29119.0,124.0,250,1
6aaad8c8236242036564116f,Male,26,1,26.0,1,< 1 Year,No,28520.0,152.0,75,0
6aaad8c9236242036567e605,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,124,0
6aaad8c8236242036564c708,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,193,0
6aaad8c7236242036563248c,Male,58,1,38.0,1,1-2 Year,No,35055.0,26.0,284,0
6aaad8c7236242036563160d,Female,70,1,46.0,0,1-2 Year,Yes,34057.0,11.0,155,0
6aaad8c7236242036563796d,Male,25,1,8.0,1,< 1 Year,No,53847.0,152.0,108,0
6aaad8c82362420365649728,Female,22,1,8.0,1,< 1 Year,No,32642.0,152.0,76,0
6aaad8c9236242036565debc,Male,30,1,3.0,0,< 1 Year,Yes,40987.0,152.0,296,1
6aaad8c7236242036562eac6,Female,27,1,14.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6aaad8c82362420365658d0b,Male,24,1,2.0,0,< 1 Year,Yes,33101.0,152.0,274,0
6aaad8c8236242036564b574,Male,58,1,3.0,0,1-2 Year,Yes,34946.0,3.0,40,1
6aaad8c923624203656742c5,Female,44,1,28.0,0,> 2 Years,Yes,39197.0,26.0,253,0
6aaad8c8236242036563fbd8,Female,44,1,46.0,1,1-2 Year,No,23932.0,124.0,19,0
6aaad8c72362420365637c1d,Male,49,1,28.0,0,1-2 Year,Yes,38014.0,26.0,159,1
6aaad8c92362420365678bb0,Female,30,1,11.0,1,< 1 Year,No,32640.0,152.0,46,0
6aaad8c9236242036567bc18,Male,46,1,28.0,0,1-2 Year,Yes,34292.0,26.0,93,0
6aaad8ca2362420365682e5e,Male,38,1,28.0,1,1-2 Year,No,51655.0,26.0,286,0
6aaad8c82362420365642d71,Male,54,1,30.0,1,1-2 Year,No,31989.0,152.0,195,0
6aaad8c8236242036563a80a,Female,29,1,37.0,1,< 1 Year,No,30357.0,152.0,119,0
6aaad8c9236242036566b695,Male,51,1,28.0,0,> 2 Years,Yes,25086.0,124.0,167,0
6aaad8c9236242036566bd58,Male,20,1,39.0,0,< 1 Year,Yes,57746.0,160.0,210,0
6aaad8c923624203656768c3,Female,73,1,13.0,1,1-2 Year,No,18599.0,124.0,246,0
6aaad8c923624203656620af,Female,53,1,28.0,0,1-2 Year,Yes,28242.0,124.0,260,0
6aaad8c823624203656532c6,Female,25,1,15.0,1,< 1 Year,No,35534.0,152.0,100,0
6aaad8ca2362420365685e3b,Male,36,1,29.0,0,> 2 Years,Yes,28928.0,124.0,294,0
6aaad8c823624203656543f3,Male,55,1,46.0,0,1-2 Year,No,28174.0,26.0,242,0
6aaad8c9236242036566ff7d,Female,60,1,37.0,1,1-2 Year,Yes,42494.0,26.0,252,0
6aaad8c8236242036564d241,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0
6aaad8c7236242036562b7e8,Male,46,1,35.0,0,1-2 Year,Yes,37107.0,26.0,116,0
6aaad8c923624203656692a4,Male,53,1,8.0,0,1-2 Year,Yes,45601.0,26.0,129,0
6aaad8c92362420365679851,Male,23,1,30.0,1,< 1 Year,No,30639.0,152.0,112,0
6aaad8c8236242036565689d,Female,45,1,28.0,0,1-2 Year,No,59860.0,26.0,220,0
6aaad8c9236242036565a5c3,Male,31,1,18.0,0,1-2 Year,Yes,35222.0,124.0,218,1
6aaad8c92362420365671336,Female,28,1,28.0,1,< 1 Year,No,38810.0,152.0,237,0
6aaad8c9236242036565ed4d,Male,66,1,28.0,0,1-2 Year,Yes,57675.0,26.0,191,1
6aaad8c92362420365676e14,Male,24,1,50.0,1,< 1 Year,No,43042.0,152.0,26,0
6aaad8c92362420365667acf,Male,51,1,49.0,0,1-2 Year,Yes,32466.0,26.0,279,0
6aaad8c823624203656481db,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,74,0
6aaad8ca23624203656849ac,Female,23,1,47.0,1,< 1 Year,No,43277.0,152.0,165,0
6aaad8c72362420365636077,Male,25,1,41.0,1,< 1 Year,No,24208.0,152.0,215,0
6aaad8ca2362420365686e62,Female,36,1,28.0,0,1-2 Year,Yes,51205.0,124.0,22,0
6aaad8c9236242036566f270,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6aaad8c72362420365635e08,Male,21,1,17.0,0,< 1 Year,Yes,32306.0,160.0,49,0
6aaad8c9236242036566ca25,Female,40,1,30.0,0,1-2 Year,Yes,26564.0,26.0,192,1
6aaad8c7236242036562c6fd,Male,58,1,28.0,0,1-2 Year,Yes,54483.0,124.0,54,1
6aaad8c8236242036564105e,Male,40,1,28.0,1,1-2 Year,No,54057.0,31.0,180,0
6aaad8c82362420365657b4b,Male,47,1,8.0,0,1-2 Year,Yes,42996.0,124.0,37,0
6aaad8c92362420365659bcc,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,284,0
6aaad8c823624203656443aa,Male,25,1,17.0,1,< 1 Year,No,48204.0,152.0,19,0
6aaad8c8236242036564abf4,Female,39,1,43.0,0,1-2 Year,Yes,17468.0,124.0,37,1
6aaad8c92362420365662c98,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,32,0
6aaad8c82362420365653879,Female,24,1,13.0,0,< 1 Year,Yes,26867.0,152.0,113,0
6aaad8c8236242036563af7d,Male,45,1,26.0,0,1-2 Year,Yes,37086.0,16.0,242,0
6aaad8c9236242036565a7d5,Female,55,1,28.0,1,1-2 Year,No,50279.0,124.0,191,0
6aaad8c823624203656409dd,Female,46,1,28.0,0,1-2 Year,Yes,25948.0,26.0,232,0
6aaad8c72362420365638286,Female,28,1,21.0,1,< 1 Year,No,27092.0,152.0,22,0
6aaad8c9236242036567aef1,Male,29,1,10.0,1,< 1 Year,No,16783.0,152.0,17,0
6aaad8c8236242036563cc8c,Male,39,1,3.0,0,1-2 Year,Yes,24034.0,124.0,158,0
6aaad8c82362420365656ffe,Female,41,1,36.0,1,1-2 Year,No,36672.0,160.0,283,0
6aaad8c823624203656502ac,Male,27,1,6.0,1,< 1 Year,No,23776.0,152.0,123,0
6aaad8c72362420365635400,Male,28,1,23.0,1,< 1 Year,No,32381.0,152.0,270,0
6aaad8c9236242036566a387,Female,26,1,18.0,1,< 1 Year,No,15917.0,152.0,55,0
6aaad8c82362420365655d2e,Male,44,1,46.0,1,1-2 Year,Yes,31779.0,124.0,143,0
6aaad8ca236242036568601d,Female,21,1,49.0,1,< 1 Year,No,26973.0,152.0,242,0
6aaad8c9236242036565bb5b,Female,22,1,27.0,1,< 1 Year,No,26970.0,152.0,131,0
6aaad8ca236242036568603d,Male,42,1,19.0,1,1-2 Year,No,36566.0,124.0,111,0
6aaad8c9236242036566b311,Female,50,1,8.0,0,1-2 Year,Yes,50041.0,124.0,102,0
6aaad8c9236242036565c630,Female,66,1,11.0,1,1-2 Year,No,2630.0,124.0,235,0
6aaad8c9236242036567bf38,Female,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,240,1
6aaad8c9236242036567efdd,Male,46,1,3.0,0,1-2 Year,Yes,30259.0,26.0,103,0
6aaad8c8236242036564eb6f,Male,39,1,47.0,1,1-2 Year,No,22651.0,16.0,279,0
6aaad8c823624203656522c2,Female,33,1,15.0,1,< 1 Year,Yes,34076.0,152.0,251,0
6aaad8c823624203656473bf,Male,35,1,28.0,0,> 2 Years,Yes,48389.0,155.0,238,0
6aaad8c923624203656648ec,Female,28,1,33.0,1,< 1 Year,No,21995.0,152.0,272,0
6aaad8ca2362420365687b68,Male,21,1,35.0,1,< 1 Year,No,27024.0,160.0,148,0
6aaad8c9236242036565d431,Female,28,1,30.0,1,< 1 Year,No,38626.0,152.0,184,0
6aaad8c9236242036565f7d8,Male,64,1,14.0,1,1-2 Year,No,24671.0,124.0,222,0
6aaad8c72362420365634a9e,Female,43,1,28.0,0,1-2 Year,Yes,30499.0,25.0,298,1
6aaad8c92362420365672e6d,Male,20,1,12.0,0,< 1 Year,Yes,34171.0,160.0,91,0
6aaad8c923624203656786bc,Female,30,1,28.0,0,1-2 Year,Yes,30242.0,124.0,275,0
6aaad8c82362420365643454,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6aaad8c82362420365649ed6,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,212,0
6aaad8c82362420365642cb7,Male,53,1,28.0,0,1-2 Year,Yes,81715.0,26.0,15,0
6aaad8c92362420365668d88,Male,21,1,3.0,0,< 1 Year,Yes,35026.0,152.0,19,0
6aaad8c8236242036565213d,Male,23,1,8.0,1,< 1 Year,No,44791.0,152.0,119,0
6aaad8c92362420365659b42,Male,27,1,10.0,1,< 1 Year,No,18847.0,152.0,105,0
6aaad8c923624203656659b0,Female,22,1,41.0,0,< 1 Year,Yes,24737.0,152.0,132,0
6aaad8ca2362420365681563,Female,28,1,3.0,1,< 1 Year,No,30541.0,152.0,187,0
6aaad8c823624203656534ce,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0
6aaad8c923624203656770fe,Male,40,1,28.0,0,1-2 Year,Yes,31474.0,26.0,169,0
6aaad8c8236242036564c114,Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0
6aaad8c923624203656744c9,Male,38,1,28.0,1,1-2 Year,No,33419.0,122.0,164,0
6aaad8c923624203656739e8,Female,52,1,28.0,0,1-2 Year,Yes,36206.0,26.0,81,0
6aaad8c92362420365662243,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6aaad8c72362420365633cfd,Male,47,1,28.0,0,1-2 Year,No,39024.0,124.0,190,0
6aaad8c92362420365661719,Male,41,1,43.0,0,1-2 Year,Yes,32579.0,124.0,249,0
6aaad8c9236242036566a00c,Male,32,1,41.0,0,< 1 Year,Yes,26790.0,152.0,189,0
6aaad8c92362420365671518,Female,62,1,8.0,1,1-2 Year,No,25806.0,124.0,93,0
6aaad8c723624203656381fe,Male,54,1,11.0,1,1-2 Year,No,35722.0,120.0,12,0
6aaad8c9236242036565d503,Female,24,1,8.0,1,< 1 Year,No,35659.0,152.0,100,0
6aaad8ca2362420365681af5,Male,49,1,28.0,0,1-2 Year,Yes,27248.0,124.0,71,0
6aaad8c923624203656734c7,Male,20,1,8.0,0,< 1 Year,Yes,25151.0,160.0,158,0
6aaad8c923624203656639f3,Female,23,1,39.0,1,< 1 Year,No,41302.0,152.0,299,0
6aaad8c82362420365651f90,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,188,0
6aaad8c9236242036565a1b1,Male,66,1,32.0,0,1-2 Year,Yes,26314.0,26.0,80,0
6aaad8c9236242036567a01a,Female,45,1,26.0,0,1-2 Year,Yes,29689.0,124.0,120,0
6aaad8c72362420365632304,Female,59,1,26.0,1,1-2 Year,No,49156.0,26.0,166,0
6aaad8c92362420365667c63,Female,25,1,33.0,1,< 1 Year,No,19076.0,152.0,23,0
6aaad8c92362420365671fcc,Female,43,1,29.0,0,1-2 Year,Yes,46325.0,124.0,124,0
6aaad8c82362420365659096,Male,51,1,28.0,0,> 2 Years,Yes,42012.0,124.0,111,0
6aaad8c72362420365637fca,Male,21,1,47.0,1,< 1 Year,No,37479.0,160.0,205,0
6aaad8c9236242036567dde4,Female,20,1,41.0,1,< 1 Year,No,23773.0,160.0,231,0
6aaad8ca2362420365680e6b,Female,29,1,36.0,1,< 1 Year,No,34791.0,152.0,187,0
6aaad8c9236242036566ad73,Male,25,1,10.0,1,< 1 Year,No,35286.0,152.0,111,0
6aaad8c9236242036567cda3,Male,40,1,28.0,0,1-2 Year,No,30541.0,122.0,11,0
6aaad8ca2362420365684eae,Female,26,1,50.0,1,< 1 Year,No,36412.0,152.0,272,0
6aaad8c9236242036567ef55,Male,22,1,41.0,1,< 1 Year,No,32172.0,152.0,286,0
6aaad8c723624203656398ab,Male,27,1,28.0,1,1-2 Year,No,32352.0,124.0,228,0
6aaad8c9236242036566ad97,Female,27,1,28.0,1,< 1 Year,No,42742.0,152.0,147,0
6aaad8c723624203656337cd,Male,43,1,43.0,1,1-2 Year,No,28819.0,26.0,160,0
6aaad8c9236242036566b714,Female,79,1,28.0,1,1-2 Year,No,27548.0,26.0,36,0
6aaad8c82362420365641e44,Female,38,1,24.0,1,1-2 Year,No,29669.0,26.0,66,0
6aaad8ca2362420365684412,Female,50,1,3.0,1,1-2 Year,No,2630.0,26.0,274,0
6aaad8c9236242036565a0e2,Female,33,1,28.0,0,< 1 Year,Yes,44664.0,122.0,11,0
6aaad8c92362420365665a97,Female,42,1,40.0,0,1-2 Year,No,26441.0,26.0,282,0
6aaad8c9236242036567d960,Female,27,1,12.0,1,< 1 Year,No,22531.0,152.0,130,0
6aaad8c9236242036567181b,Male,61,1,8.0,1,1-2 Year,No,33907.0,26.0,146,0
6aaad8c9236242036565f476,Female,76,1,46.0,0,1-2 Year,Yes,23701.0,124.0,21,0
6aaad8c7236242036562d588,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,36,0
6aaad8c723624203656305f8,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6aaad8c92362420365665353,Male,59,1,33.0,0,1-2 Year,Yes,30886.0,26.0,135,0
6aaad8c9236242036565f721,Male,43,1,28.0,1,1-2 Year,No,35424.0,26.0,255,0
6aaad8c9236242036566ae6c,Female,41,1,28.0,0,> 2 Years,Yes,32447.0,124.0,121,1
6aaad8c7236242036562f53c,Male,63,1,28.0,0,1-2 Year,No,32523.0,26.0,221,0
6aaad8c92362420365665211,Male,62,1,28.0,0,1-2 Year,Yes,52837.0,26.0,50,0
6aaad8c9236242036567f223,Female,29,1,36.0,1,< 1 Year,No,41426.0,152.0,215,0
6aaad8c92362420365671197,Female,20,1,32.0,1,< 1 Year,No,24158.0,160.0,200,0
6aaad8c9236242036567b864,Male,51,1,14.0,1,1-2 Year,No,23983.0,26.0,165,0
6aaad8c9236242036565b25c,Male,52,1,8.0,0,1-2 Year,Yes,37233.0,26.0,61,1
6aaad8c9236242036567c95a,Female,24,1,8.0,1,< 1 Year,No,39187.0,152.0,76,0
6aaad8c9236242036567498c,Male,47,1,15.0,0,1-2 Year,Yes,46173.0,124.0,271,0
6aaad8c823624203656416c4,Male,31,1,40.0,0,< 1 Year,Yes,28561.0,152.0,179,0
6aaad8c7236242036562be04,Female,77,1,8.0,1,1-2 Year,No,66713.0,152.0,57,0
6aaad8ca2362420365685676,Male,50,1,3.0,0,> 2 Years,Yes,27262.0,124.0,286,0
6aaad8c9236242036567997e,Female,21,1,28.0,1,< 1 Year,No,28132.0,152.0,183,0
6aaad8c9236242036566e152,Female,23,1,47.0,1,< 1 Year,No,25480.0,151.0,27,0
6aaad8c92362420365674e4d,Female,24,1,13.0,0,< 1 Year,No,27785.0,152.0,149,0
6aaad8c72362420365639ac5,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96,0
6aaad8ca2362420365683497,Male,55,1,28.0,0,> 2 Years,Yes,30772.0,124.0,185,1
6aaad8c92362420365659eab,Male,24,1,13.0,0,< 1 Year,Yes,34155.0,152.0,118,0
6aaad8c8236242036563fd81,Female,26,1,25.0,0,< 1 Year,Yes,36482.0,152.0,33,0
6aaad8c82362420365644ac0,Male,23,1,46.0,1,< 1 Year,No,36540.0,152.0,37,0
6aaad8c8236242036564ad11,Male,25,1,6.0,0,< 1 Year,No,24244.0,152.0,257,0
6aaad8c82362420365644163,Male,73,1,3.0,1,1-2 Year,No,45499.0,124.0,215,0
6aaad8c9236242036565fa6a,Male,47,1,3.0,0,1-2 Year,Yes,30914.0,26.0,31,1
6aaad8c72362420365630595,Female,36,1,8.0,1,1-2 Year,No,24857.0,152.0,54,0
6aaad8ca2362420365681430,Female,22,1,43.0,0,< 1 Year,Yes,38935.0,152.0,274,0
6aaad8c923624203656782a0,Female,50,1,28.0,0,1-2 Year,Yes,38406.0,26.0,242,0
6aaad8c8236242036564b1b8,Female,74,1,33.0,0,> 2 Years,Yes,39963.0,124.0,260,0
6aaad8c9236242036566b192,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6aaad8c9236242036567ea2b,Male,31,1,28.0,1,< 1 Year,No,2630.0,1.0,280,0
6aaad8c82362420365654e0f,Female,42,1,29.0,1,1-2 Year,No,2630.0,160.0,23,0
6aaad8c82362420365653a73,Female,31,1,29.0,1,< 1 Year,No,29739.0,152.0,180,0
6aaad8c9236242036567cff3,Male,52,1,28.0,1,1-2 Year,No,46326.0,124.0,85,0
6aaad8c8236242036563e5ad,Male,68,1,8.0,0,> 2 Years,Yes,29750.0,26.0,70,1
6aaad8c82362420365657f8f,Male,44,1,28.0,0,1-2 Year,Yes,62727.0,26.0,250,0
6aaad8ca236242036568711f,Male,46,1,28.0,0,1-2 Year,Yes,66878.0,154.0,124,0
6aaad8c82362420365640b5c,Female,24,1,11.0,1,< 1 Year,No,25757.0,152.0,90,0
6aaad8c9236242036567b48a,Female,24,1,6.0,1,< 1 Year,No,28745.0,152.0,293,0
6aaad8ca23624203656855e8,Female,40,1,28.0,1,1-2 Year,No,35592.0,26.0,101,0
