_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c72362420365638e32,Male,49,1,8.0,0,1-2 Year,Yes,34421.0,154.0,23,1
6aaad8c9236242036566f116,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,157.0,292,0
6aaad8c8236242036564c21f,Female,25,1,32.0,0,< 1 Year,No,26223.0,152.0,13,0
6aaad8c823624203656523c2,Male,29,1,8.0,1,< 1 Year,No,45911.0,152.0,143,0
6aaad8c8236242036565382d,Male,41,1,28.0,0,1-2 Year,Yes,28448.0,26.0,231,0
6aaad8c923624203656693dd,Male,37,1,41.0,0,1-2 Year,Yes,40917.0,156.0,79,0
6aaad8c92362420365666040,Female,28,1,47.0,1,< 1 Year,No,40490.0,152.0,226,0
6aaad8c9236242036565d271,Male,42,1,28.0,1,1-2 Year,No,52565.0,124.0,287,0
6aaad8c7236242036562d8b0,Female,37,1,28.0,1,1-2 Year,No,78738.0,124.0,137,0
6aaad8c9236242036565d9a2,Female,25,1,10.0,1,< 1 Year,No,21834.0,152.0,55,0
6aaad8ca23624203656811bf,Male,48,1,35.0,0,1-2 Year,Yes,40989.0,26.0,230,1
6aaad8c82362420365655997,Male,43,1,36.0,0,1-2 Year,Yes,26472.0,124.0,161,0
6aaad8c8236242036563f882,Female,20,1,28.0,1,< 1 Year,Yes,80927.0,160.0,111,0
6aaad8c72362420365635258,Male,41,1,41.0,0,1-2 Year,No,2630.0,157.0,81,1
6aaad8c82362420365646cea,Male,43,1,45.0,0,1-2 Year,Yes,27499.0,124.0,39,1
6aaad8c9236242036566eacd,Male,23,1,10.0,1,< 1 Year,No,45578.0,152.0,227,0
6aaad8c82362420365642473,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,283,0
6aaad8c7236242036562beb7,Female,23,1,6.0,1,< 1 Year,No,16539.0,152.0,29,0
6aaad8c8236242036563ad5c,Male,42,1,28.0,0,1-2 Year,Yes,36631.0,124.0,273,0
6aaad8ca2362420365683e0c,Female,23,1,30.0,1,< 1 Year,No,21952.0,152.0,125,0
6aaad8c9236242036567e1e7,Female,22,1,46.0,1,< 1 Year,No,33468.0,152.0,217,0
6aaad8c8236242036564e0e7,Female,43,1,24.0,0,1-2 Year,Yes,27905.0,124.0,73,1
6aaad8c92362420365668e66,Male,55,1,15.0,0,1-2 Year,Yes,29708.0,124.0,203,0
6aaad8c723624203656377ba,Female,34,1,3.0,0,1-2 Year,Yes,32393.0,152.0,211,0
6aaad8c9236242036566d923,Male,40,1,28.0,1,1-2 Year,No,31785.0,26.0,278,0
6aaad8c8236242036565135d,Female,43,1,46.0,0,> 2 Years,Yes,28027.0,26.0,210,1
6aaad8c82362420365656531,Male,42,1,16.0,0,1-2 Year,Yes,32711.0,26.0,134,0
6aaad8c9236242036567980a,Male,21,1,46.0,0,1-2 Year,No,20423.0,154.0,135,0
6aaad8c9236242036565e970,Female,53,1,8.0,0,1-2 Year,Yes,59147.0,26.0,105,1
6aaad8ca236242036568062c,Male,60,1,28.0,0,> 2 Years,Yes,33160.0,26.0,161,0
6aaad8c9236242036565f5fa,Female,68,1,28.0,0,1-2 Year,Yes,54570.0,124.0,10,0
6aaad8c92362420365679221,Male,51,1,22.0,1,1-2 Year,No,31680.0,124.0,221,0
6aaad8c82362420365654dea,Female,23,1,23.0,1,< 1 Year,No,20671.0,152.0,99,0
6aaad8ca236242036568270c,Male,22,1,47.0,0,< 1 Year,No,33083.0,152.0,115,0
6aaad8c923624203656652d0,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,20,0
6aaad8c92362420365662c18,Male,22,1,6.0,1,< 1 Year,No,26568.0,152.0,155,0
6aaad8c82362420365645c1a,Female,49,1,28.0,0,1-2 Year,Yes,31052.0,26.0,194,1
6aaad8c92362420365667e5c,Male,40,1,28.0,0,1-2 Year,Yes,46968.0,124.0,277,0
6aaad8ca2362420365681fa8,Male,31,1,14.0,1,< 1 Year,No,24149.0,152.0,23,0
6aaad8c9236242036565f3e0,Male,33,1,28.0,0,< 1 Year,Yes,39739.0,124.0,130,1
6aaad8c823624203656437fb,Female,43,1,28.0,0,1-2 Year,Yes,41116.0,124.0,15,0
6aaad8c9236242036566aa47,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,277,0
6aaad8c82362420365656923,Female,29,1,20.0,1,1-2 Year,No,2630.0,124.0,42,0
6aaad8c82362420365656ecf,Female,43,1,41.0,0,1-2 Year,Yes,35898.0,26.0,143,0
6aaad8c823624203656516de,Male,35,1,28.0,0,1-2 Year,Yes,34145.0,124.0,14,1
6aaad8c8236242036565582c,Female,29,1,32.0,0,< 1 Year,No,30642.0,152.0,148,0
6aaad8c923624203656611bc,Female,58,1,28.0,0,1-2 Year,Yes,37015.0,26.0,285,0
6aaad8ca2362420365681a3e,Male,23,1,41.0,1,< 1 Year,No,47146.0,152.0,62,0
6aaad8c9236242036566f3f3,Male,38,1,41.0,1,1-2 Year,No,43529.0,124.0,163,0
6aaad8c823624203656499b7,Female,24,1,5.0,0,< 1 Year,Yes,31176.0,152.0,14,0
6aaad8c8236242036563a76e,Female,25,1,15.0,0,< 1 Year,No,39773.0,152.0,234,0
6aaad8ca2362420365685447,Male,24,1,6.0,1,< 1 Year,No,16562.0,152.0,166,0
6aaad8c82362420365654751,Male,45,1,14.0,0,1-2 Year,Yes,20974.0,124.0,73,1
6aaad8c8236242036564c40a,Male,46,1,33.0,0,> 2 Years,Yes,39027.0,124.0,53,0
6aaad8c7236242036562c804,Female,22,1,3.0,1,< 1 Year,No,34193.0,152.0,283,0
6aaad8c82362420365651d3f,Female,42,1,45.0,0,1-2 Year,Yes,27874.0,152.0,186,0
6aaad8c92362420365676e26,Male,22,1,46.0,1,< 1 Year,No,20862.0,152.0,47,0
6aaad8ca2362420365680c77,Female,29,1,28.0,1,< 1 Year,No,34373.0,152.0,140,0
6aaad8c9236242036567167d,Female,37,1,3.0,1,1-2 Year,No,28438.0,152.0,13,0
6aaad8c82362420365658c27,Male,41,1,15.0,0,> 2 Years,Yes,28234.0,55.0,119,1
6aaad8c9236242036565eb5a,Male,47,1,3.0,0,1-2 Year,No,61544.0,124.0,34,0
6aaad8c72362420365638c87,Female,27,1,15.0,1,< 1 Year,No,39006.0,152.0,212,0
6aaad8c723624203656349e4,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6aaad8c92362420365678044,Female,36,1,28.0,0,1-2 Year,Yes,36370.0,26.0,136,1
6aaad8c92362420365667229,Male,27,1,28.0,1,< 1 Year,No,37644.0,152.0,12,0
6aaad8c8236242036564a6d9,Male,56,1,28.0,0,1-2 Year,Yes,41188.0,124.0,26,0
6aaad8c92362420365675b15,Male,65,1,13.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6aaad8c92362420365666830,Male,37,1,41.0,0,1-2 Year,Yes,34631.0,26.0,214,0
6aaad8c923624203656626db,Male,21,1,28.0,1,1-2 Year,No,2630.0,156.0,10,0
6aaad8c82362420365654b9d,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
6aaad8c92362420365677353,Male,59,1,50.0,0,1-2 Year,Yes,44952.0,124.0,134,0
6aaad8c7236242036563904a,Female,37,1,28.0,1,1-2 Year,No,39909.0,124.0,170,0
6aaad8c92362420365659e92,Female,23,1,37.0,1,< 1 Year,Yes,34331.0,152.0,299,1
6aaad8c9236242036565a9dc,Female,22,1,36.0,0,< 1 Year,Yes,34125.0,152.0,84,0
6aaad8ca23624203656834e4,Female,21,1,33.0,1,< 1 Year,No,36186.0,152.0,171,0
6aaad8c8236242036564c109,Female,33,1,31.0,1,< 1 Year,No,2630.0,152.0,252,0
6aaad8c9236242036566611b,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,95,0
6aaad8c92362420365667422,Female,20,1,3.0,1,< 1 Year,Yes,32780.0,160.0,18,0
6aaad8ca2362420365685afe,Female,42,1,28.0,0,1-2 Year,Yes,38056.0,124.0,285,0
6aaad8c82362420365647397,Female,21,1,47.0,0,< 1 Year,Yes,36516.0,160.0,20,0
6aaad8c82362420365641266,Male,49,1,28.0,0,> 2 Years,Yes,33744.0,124.0,22,1
6aaad8c9236242036566d921,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
6aaad8c823624203656424bb,Male,49,1,36.0,0,> 2 Years,Yes,31470.0,124.0,270,0
6aaad8c72362420365634879,Male,62,1,50.0,0,1-2 Year,No,35144.0,8.0,226,0
6aaad8ca2362420365680b91,Female,33,1,28.0,1,1-2 Year,No,36738.0,55.0,291,0
6aaad8c82362420365654c0d,Male,27,1,6.0,1,< 1 Year,No,19200.0,152.0,227,0
6aaad8c9236242036565cd91,Male,74,1,48.0,1,1-2 Year,No,2630.0,26.0,78,0
6aaad8c7236242036562bc9b,Male,24,1,8.0,1,< 1 Year,No,54639.0,152.0,188,0
6aaad8c9236242036567ed81,Female,50,1,46.0,0,1-2 Year,Yes,45495.0,11.0,193,0
6aaad8c82362420365641c70,Female,46,1,41.0,0,1-2 Year,Yes,41111.0,26.0,256,0
6aaad8c92362420365670870,Male,26,1,28.0,0,1-2 Year,Yes,25757.0,154.0,152,1
6aaad8c8236242036563e129,Female,48,1,9.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6aaad8ca2362420365685e9f,Female,31,1,27.0,0,< 1 Year,No,23511.0,152.0,244,0
6aaad8c9236242036566d08f,Male,21,1,35.0,0,< 1 Year,No,2630.0,157.0,14,0
6aaad8c8236242036564d76d,Female,25,1,32.0,1,< 1 Year,No,27766.0,152.0,254,0
6aaad8c8236242036564e584,Female,24,1,45.0,1,< 1 Year,No,21884.0,152.0,181,0
6aaad8c82362420365652115,Male,57,1,48.0,1,1-2 Year,No,2630.0,122.0,176,0
6aaad8ca2362420365683d3b,Female,44,1,45.0,1,1-2 Year,No,2630.0,160.0,220,0
6aaad8c9236242036567ea2c,Male,27,1,28.0,0,< 1 Year,Yes,47172.0,152.0,218,1
6aaad8c9236242036567f1bc,Male,39,1,49.0,0,1-2 Year,Yes,34940.0,26.0,158,0
6aaad8c92362420365677f68,Female,37,1,38.0,0,1-2 Year,Yes,20730.0,26.0,230,1
6aaad8c9236242036567cf53,Male,51,1,18.0,0,1-2 Year,Yes,35327.0,124.0,197,0
6aaad8c823624203656497a3,Female,29,1,26.0,1,< 1 Year,No,26400.0,152.0,36,0
6aaad8c9236242036565a129,Male,76,1,28.0,1,1-2 Year,No,24950.0,26.0,272,0
6aaad8c723624203656328b1,Female,70,1,28.0,0,1-2 Year,Yes,21113.0,124.0,148,0
6aaad8c7236242036562b574,Male,57,1,41.0,0,> 2 Years,Yes,40014.0,124.0,122,0
6aaad8c7236242036562cc52,Female,43,1,17.0,1,1-2 Year,No,52746.0,124.0,143,0
6aaad8c82362420365641019,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,213,0
6aaad8c92362420365663733,Female,28,1,30.0,1,< 1 Year,No,32963.0,152.0,79,0
6aaad8c9236242036566eed4,Female,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,276,0
6aaad8c823624203656478d8,Female,23,1,35.0,0,< 1 Year,Yes,30791.0,152.0,231,0
6aaad8c92362420365671894,Female,21,1,15.0,0,< 1 Year,No,39041.0,152.0,71,0
6aaad8c92362420365667d08,Male,24,1,15.0,0,< 1 Year,Yes,29391.0,151.0,258,0
6aaad8c9236242036566c88f,Male,32,1,47.0,0,1-2 Year,Yes,38517.0,157.0,245,0
6aaad8c823624203656560ac,Female,33,1,9.0,0,< 1 Year,Yes,44775.0,26.0,219,0
6aaad8c8236242036563c3c5,Female,25,1,8.0,1,< 1 Year,No,36302.0,152.0,52,0
6aaad8c7236242036563a235,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,164,0
6aaad8c92362420365659ce4,Male,33,1,28.0,0,< 1 Year,Yes,41661.0,26.0,171,1
6aaad8c8236242036564a4da,Female,61,1,49.0,1,1-2 Year,No,2630.0,124.0,144,0
6aaad8c9236242036566dcbd,Male,25,1,28.0,1,< 1 Year,No,40540.0,152.0,169,0
6aaad8c82362420365650bb4,Female,22,1,28.0,0,< 1 Year,Yes,32043.0,152.0,243,0
6aaad8c7236242036562fd95,Male,26,1,50.0,1,< 1 Year,No,37001.0,152.0,137,0
6aaad8ca2362420365680901,Male,38,1,47.0,0,1-2 Year,Yes,52501.0,16.0,82,0
6aaad8c82362420365654ea3,Female,25,1,32.0,1,< 1 Year,No,2630.0,160.0,176,0
6aaad8c82362420365646ded,Male,46,1,41.0,0,> 2 Years,Yes,40385.0,154.0,108,0
6aaad8c823624203656584fa,Female,63,1,15.0,1,1-2 Year,No,41398.0,14.0,105,0
6aaad8c92362420365666cda,Male,40,1,32.0,0,1-2 Year,Yes,32442.0,26.0,290,0
6aaad8c82362420365647cc2,Male,21,1,15.0,0,1-2 Year,Yes,40164.0,157.0,186,0
6aaad8ca23624203656826a0,Male,22,1,15.0,1,< 1 Year,No,31156.0,160.0,15,0
6aaad8c82362420365642519,Female,39,1,19.0,0,1-2 Year,Yes,2630.0,157.0,272,1
6aaad8c82362420365658add,Male,22,1,46.0,1,1-2 Year,No,23535.0,124.0,132,0
6aaad8c92362420365665fa1,Male,25,1,36.0,0,< 1 Year,Yes,23710.0,152.0,196,1
6aaad8c923624203656676d6,Male,27,1,0.0,1,< 1 Year,No,2630.0,152.0,106,0
6aaad8c92362420365669817,Male,21,1,37.0,0,< 1 Year,Yes,24778.0,160.0,61,0
6aaad8c72362420365635cb6,Male,26,1,37.0,1,< 1 Year,No,28498.0,152.0,79,0
6aaad8c823624203656413a7,Male,25,1,28.0,0,< 1 Year,Yes,51321.0,26.0,29,1
6aaad8c8236242036564279e,Female,57,1,34.0,1,1-2 Year,No,2630.0,26.0,298,0
6aaad8c82362420365649729,Male,43,1,18.0,0,> 2 Years,Yes,2630.0,157.0,151,0
6aaad8c92362420365678a21,Male,41,1,28.0,0,1-2 Year,Yes,55855.0,55.0,31,0
6aaad8c82362420365649414,Female,46,1,15.0,1,1-2 Year,Yes,24220.0,26.0,215,0
6aaad8c82362420365654bf4,Female,43,1,11.0,1,1-2 Year,No,2630.0,26.0,39,0
6aaad8c82362420365646ea8,Male,48,1,15.0,1,1-2 Year,No,27226.0,124.0,90,0
6aaad8c92362420365666578,Male,47,1,9.0,0,1-2 Year,Yes,27440.0,157.0,148,1
6aaad8c9236242036566e3e8,Male,33,1,37.0,1,< 1 Year,No,32055.0,152.0,92,0
6aaad8c92362420365666730,Female,37,1,36.0,1,1-2 Year,No,2630.0,152.0,198,0
6aaad8c92362420365662bef,Female,68,1,8.0,1,1-2 Year,No,2630.0,160.0,174,0
6aaad8c92362420365675f29,Male,21,1,6.0,1,< 1 Year,No,25128.0,152.0,265,0
6aaad8c7236242036563794f,Male,61,1,30.0,1,1-2 Year,Yes,46292.0,26.0,77,0
6aaad8ca2362420365687ea0,Female,28,1,28.0,0,< 1 Year,Yes,61419.0,122.0,90,0
6aaad8c823624203656526bb,Male,50,1,28.0,0,1-2 Year,Yes,22632.0,26.0,261,0
6aaad8c723624203656364a6,Female,21,1,47.0,0,< 1 Year,Yes,32348.0,152.0,27,0
6aaad8c72362420365637b08,Male,41,1,45.0,1,1-2 Year,No,31010.0,124.0,169,0
6aaad8c823624203656451f9,Male,25,1,29.0,1,< 1 Year,No,43354.0,152.0,16,0
6aaad8ca2362420365680aff,Male,24,1,41.0,0,< 1 Year,Yes,34065.0,26.0,295,1
6aaad8c8236242036565228f,Male,62,1,25.0,0,1-2 Year,No,58448.0,124.0,44,0
6aaad8c9236242036565e448,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,194,0
6aaad8c9236242036565f1da,Male,23,1,29.0,1,< 1 Year,No,37737.0,152.0,228,0
6aaad8c72362420365632d55,Male,27,1,28.0,1,< 1 Year,No,25802.0,152.0,211,0
6aaad8c7236242036563505d,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,126,0
6aaad8c9236242036567843f,Male,21,1,46.0,0,< 1 Year,Yes,18104.0,160.0,37,0
6aaad8c9236242036566f2a1,Male,30,1,29.0,1,< 1 Year,No,21393.0,152.0,62,0
6aaad8c82362420365657c71,Female,26,1,8.0,0,< 1 Year,Yes,39545.0,152.0,35,0
6aaad8c82362420365651586,Male,63,1,46.0,0,1-2 Year,Yes,28196.0,4.0,32,0
6aaad8c823624203656483e1,Male,35,1,18.0,0,1-2 Year,Yes,30600.0,124.0,118,0
6aaad8ca23624203656847f4,Female,22,1,34.0,0,< 1 Year,Yes,22329.0,152.0,210,0
6aaad8c92362420365670bd7,Male,41,1,41.0,0,1-2 Year,No,42980.0,26.0,116,0
6aaad8c92362420365663a62,Female,24,1,15.0,0,< 1 Year,No,33535.0,152.0,33,0
6aaad8c92362420365675f55,Female,48,1,9.0,0,> 2 Years,Yes,35739.0,124.0,74,0
6aaad8c7236242036562f9a7,Male,31,1,41.0,0,< 1 Year,Yes,71850.0,26.0,297,0
6aaad8c92362420365671f9d,Male,49,1,37.0,0,1-2 Year,Yes,37393.0,26.0,165,1
6aaad8c92362420365668072,Male,45,1,28.0,0,1-2 Year,Yes,42263.0,26.0,154,0
6aaad8c723624203656332fa,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6aaad8c72362420365636687,Female,33,1,30.0,1,< 1 Year,No,23504.0,152.0,166,0
6aaad8c82362420365648c7a,Female,43,1,28.0,0,1-2 Year,Yes,48157.0,26.0,49,1
6aaad8c92362420365672d15,Female,25,1,11.0,1,< 1 Year,No,33945.0,152.0,189,0
6aaad8c8236242036564c425,Female,35,1,25.0,1,1-2 Year,No,26137.0,124.0,209,0
6aaad8c82362420365645eeb,Male,59,1,17.0,1,1-2 Year,No,28329.0,26.0,111,0
6aaad8c92362420365667534,Female,25,1,35.0,1,< 1 Year,No,20263.0,160.0,195,0
6aaad8ca2362420365685485,Female,27,1,41.0,0,< 1 Year,Yes,20939.0,152.0,110,0
6aaad8c9236242036565f2f5,Female,66,1,28.0,0,1-2 Year,Yes,29735.0,24.0,42,0
6aaad8c9236242036566f4c1,Male,59,1,3.0,1,1-2 Year,No,26150.0,26.0,219,0
6aaad8c72362420365639b93,Male,23,1,11.0,1,< 1 Year,No,52380.0,152.0,11,0
6aaad8c9236242036566dfd1,Male,76,1,46.0,0,> 2 Years,Yes,2630.0,124.0,37,0
6aaad8c92362420365663145,Male,51,1,4.0,0,1-2 Year,Yes,25215.0,124.0,31,0
6aaad8c7236242036562c554,Female,27,1,36.0,1,< 1 Year,No,37124.0,152.0,183,0
6aaad8c9236242036565c4ae,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,157.0,207,1
6aaad8c9236242036567f3b6,Female,48,1,47.0,0,1-2 Year,Yes,32891.0,26.0,30,0
6aaad8c9236242036567c189,Female,26,1,28.0,1,< 1 Year,No,64557.0,152.0,188,0
6aaad8c7236242036562fb2a,Female,51,1,5.0,0,> 2 Years,Yes,2630.0,157.0,155,0
6aaad8c9236242036566b307,Male,46,1,29.0,1,1-2 Year,No,25442.0,124.0,83,0
6aaad8c9236242036565af9c,Male,51,1,28.0,0,1-2 Year,Yes,34023.0,124.0,212,0
6aaad8ca23624203656827bc,Male,23,1,29.0,0,< 1 Year,No,27531.0,152.0,259,0
6aaad8c8236242036564f7d0,Male,52,1,9.0,1,1-2 Year,No,34101.0,157.0,168,0
6aaad8c9236242036565d183,Male,61,1,28.0,0,> 2 Years,Yes,68235.0,26.0,168,0
6aaad8c9236242036566615d,Male,24,1,39.0,1,< 1 Year,No,2630.0,160.0,171,0
6aaad8c7236242036562df45,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,35,0
6aaad8c92362420365662385,Male,46,1,46.0,0,1-2 Year,Yes,19018.0,3.0,19,0
6aaad8c8236242036563e757,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,210,0
6aaad8c823624203656547e1,Female,40,1,28.0,0,1-2 Year,Yes,28248.0,26.0,173,0
6aaad8c823624203656543c1,Female,63,1,46.0,0,> 2 Years,Yes,25082.0,26.0,299,0
6aaad8c92362420365669c39,Female,21,1,46.0,1,< 1 Year,No,24976.0,160.0,172,0
6aaad8c9236242036567ef36,Male,43,1,8.0,0,1-2 Year,Yes,62265.0,26.0,271,0
6aaad8c72362420365630a17,Male,45,1,28.0,0,1-2 Year,Yes,45446.0,26.0,200,0
6aaad8c9236242036567791c,Female,23,1,45.0,1,< 1 Year,No,24133.0,152.0,19,0
6aaad8c8236242036564868a,Female,23,1,29.0,1,< 1 Year,No,32359.0,152.0,205,0
6aaad8c9236242036567b31a,Male,62,1,10.0,0,1-2 Year,No,37153.0,124.0,269,0
6aaad8c72362420365631c90,Male,33,1,28.0,0,1-2 Year,Yes,32345.0,124.0,100,0
6aaad8c9236242036565f10b,Female,48,1,8.0,1,1-2 Year,No,53618.0,7.0,227,0
6aaad8c72362420365639c9f,Female,23,1,45.0,1,< 1 Year,No,32342.0,152.0,117,0
6aaad8c823624203656469e0,Female,21,1,2.0,0,< 1 Year,Yes,28041.0,152.0,272,0
6aaad8c8236242036563f037,Male,22,1,47.0,1,< 1 Year,No,30055.0,152.0,226,0
6aaad8c7236242036562e7fb,Female,25,1,9.0,1,< 1 Year,No,33815.0,152.0,269,0
6aaad8c92362420365667711,Female,22,1,21.0,1,< 1 Year,No,23328.0,152.0,119,0
6aaad8c92362420365660490,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,1
6aaad8c9236242036565bddf,Male,64,1,41.0,1,1-2 Year,No,35043.0,124.0,42,0
6aaad8c82362420365656a7a,Male,62,1,8.0,0,1-2 Year,Yes,48646.0,26.0,85,0
6aaad8c823624203656585ec,Female,24,1,11.0,1,< 1 Year,No,29828.0,152.0,199,0
6aaad8c82362420365640c49,Female,23,1,30.0,1,< 1 Year,No,33992.0,152.0,209,0
6aaad8c82362420365643fb1,Female,41,1,28.0,0,1-2 Year,Yes,34972.0,122.0,279,1
6aaad8c92362420365679e32,Female,24,1,30.0,1,< 1 Year,No,30485.0,152.0,130,0
6aaad8c92362420365662a51,Male,25,1,28.0,0,< 1 Year,Yes,49426.0,26.0,42,1
6aaad8c9236242036566b039,Male,26,1,11.0,1,< 1 Year,No,2630.0,160.0,86,0
6aaad8c82362420365658d10,Female,35,1,28.0,0,1-2 Year,Yes,24561.0,26.0,182,0
6aaad8c82362420365658675,Male,23,1,32.0,1,< 1 Year,No,29653.0,152.0,104,0
6aaad8c7236242036562e78f,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,108,0
6aaad8c9236242036565a2cd,Male,36,1,3.0,0,1-2 Year,Yes,26626.0,124.0,172,0
6aaad8c9236242036565f476,Female,76,1,46.0,0,1-2 Year,Yes,23701.0,124.0,21,0
6aaad8c7236242036563533e,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,26.0,263,0
6aaad8c9236242036565e7bd,Female,46,1,13.0,0,1-2 Year,Yes,36993.0,124.0,297,0
6aaad8c823624203656531dd,Male,22,1,50.0,1,< 1 Year,No,48895.0,152.0,212,0
6aaad8c92362420365674d59,Male,30,1,42.0,0,< 1 Year,Yes,26501.0,152.0,249,0
6aaad8c923624203656739aa,Male,42,1,46.0,1,1-2 Year,No,36407.0,26.0,51,0
6aaad8c7236242036562bbf8,Female,44,1,46.0,0,1-2 Year,Yes,23490.0,26.0,38,1
6aaad8c8236242036564fbee,Female,50,1,11.0,0,1-2 Year,Yes,45623.0,124.0,284,0
6aaad8c82362420365646591,Male,42,1,6.0,0,1-2 Year,Yes,23697.0,26.0,97,0
6aaad8c92362420365672265,Female,25,1,35.0,1,< 1 Year,No,35655.0,152.0,112,0
6aaad8c92362420365665a7a,Female,24,1,35.0,1,1-2 Year,No,33918.0,124.0,55,0
6aaad8c9236242036565c4c1,Female,44,1,32.0,0,1-2 Year,Yes,29610.0,124.0,86,0
6aaad8ca236242036568528f,Male,21,1,46.0,1,< 1 Year,No,29392.0,152.0,11,0
6aaad8c92362420365676d9f,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6aaad8c7236242036562e932,Female,74,1,28.0,0,1-2 Year,Yes,65368.0,122.0,171,1
6aaad8c82362420365649969,Male,26,1,30.0,0,< 1 Year,Yes,39085.0,152.0,24,0
6aaad8ca23624203656833c5,Female,22,1,41.0,1,< 1 Year,No,31149.0,152.0,254,0
6aaad8c82362420365648d43,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,158,0
6aaad8c8236242036564fa0c,Female,39,1,28.0,0,1-2 Year,Yes,47432.0,26.0,165,0
6aaad8ca23624203656810ef,Male,41,1,28.0,0,1-2 Year,Yes,45473.0,26.0,212,0
6aaad8c9236242036566ff23,Female,26,1,21.0,1,< 1 Year,No,27969.0,152.0,186,0
6aaad8c9236242036567d7de,Male,27,1,46.0,1,< 1 Year,No,20277.0,152.0,245,0
6aaad8c82362420365645786,Female,60,1,29.0,0,1-2 Year,Yes,38634.0,26.0,128,0
6aaad8c9236242036566657b,Male,33,1,28.0,0,< 1 Year,No,50486.0,124.0,278,0
6aaad8c8236242036563a922,Female,24,1,30.0,1,< 1 Year,No,25899.0,152.0,205,0
6aaad8c82362420365645654,Male,78,1,46.0,1,1-2 Year,No,22137.0,26.0,283,0
6aaad8c823624203656500e0,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,84,0
