_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c92362420365662250,Male,24,1,7.0,0,< 1 Year,Yes,29388.0,124.0,16,1
6aaad8c9236242036566fd4a,Female,41,1,8.0,0,1-2 Year,Yes,31893.0,26.0,145,0
6aaad8c8236242036564d0f6,Male,38,1,18.0,0,1-2 Year,Yes,68200.0,124.0,199,1
6aaad8c82362420365642a33,Male,39,1,28.0,1,1-2 Year,No,39376.0,124.0,217,0
6aaad8c9236242036565a58f,Male,34,1,36.0,0,1-2 Year,Yes,41197.0,152.0,243,0
6aaad8c8236242036564f6c1,Male,24,1,25.0,1,< 1 Year,No,46039.0,152.0,233,0
6aaad8c9236242036566df0c,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296,0
6aaad8c723624203656326e7,Female,22,1,41.0,1,< 1 Year,No,25116.0,152.0,128,0
6aaad8c823624203656589d5,Male,26,1,14.0,1,< 1 Year,No,38260.0,152.0,32,0
6aaad8c8236242036564d0b9,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,122.0,231,0
6aaad8c72362420365635b35,Female,27,1,18.0,1,< 1 Year,No,28148.0,152.0,299,0
6aaad8c92362420365675e3e,Female,63,1,17.0,0,1-2 Year,No,23434.0,26.0,134,0
6aaad8c82362420365650b80,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,273,0
6aaad8c9236242036565cd7f,Male,29,1,8.0,1,< 1 Year,No,36044.0,151.0,231,0
6aaad8c9236242036566e9ad,Female,25,1,10.0,0,< 1 Year,Yes,22488.0,152.0,37,0
6aaad8c9236242036565fd77,Female,22,1,46.0,0,< 1 Year,Yes,32864.0,152.0,68,0
6aaad8ca2362420365685e77,Female,55,1,28.0,0,1-2 Year,Yes,36488.0,124.0,155,0
6aaad8c9236242036567ad3b,Male,56,1,28.0,0,1-2 Year,Yes,51925.0,26.0,14,0
6aaad8c82362420365640d43,Male,21,1,46.0,1,< 1 Year,No,20616.0,160.0,143,0
6aaad8c82362420365645c23,Male,36,1,41.0,1,1-2 Year,No,23701.0,124.0,98,0
6aaad8c7236242036562f4b6,Male,46,1,28.0,0,1-2 Year,Yes,44778.0,124.0,155,1
6aaad8c92362420365676b92,Male,24,1,8.0,1,< 1 Year,No,28307.0,152.0,160,0
6aaad8c8236242036563c3ad,Male,68,1,8.0,0,1-2 Year,Yes,33686.0,26.0,23,1
6aaad8c9236242036566330f,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,233,0
6aaad8c9236242036566277e,Male,36,1,28.0,0,1-2 Year,Yes,21962.0,26.0,26,0
6aaad8c9236242036565b23d,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,49.0,146,1
6aaad8c723624203656344c1,Female,52,1,50.0,0,1-2 Year,No,34241.0,124.0,152,0
6aaad8c923624203656666aa,Male,31,1,41.0,0,< 1 Year,Yes,46560.0,154.0,231,1
6aaad8c7236242036563801e,Male,38,1,28.0,1,1-2 Year,No,35038.0,26.0,181,0
6aaad8c7236242036563487e,Female,46,1,28.0,0,1-2 Year,Yes,95641.0,122.0,182,0
6aaad8c8236242036564c2f0,Male,46,1,28.0,0,> 2 Years,Yes,42065.0,124.0,63,1
6aaad8c92362420365662aef,Male,32,1,28.0,0,1-2 Year,Yes,46770.0,157.0,190,0
6aaad8c8236242036564a9b8,Male,43,1,12.0,0,1-2 Year,Yes,25468.0,26.0,51,0
6aaad8c72362420365634d53,Female,22,1,8.0,1,< 1 Year,No,50297.0,152.0,90,0
6aaad8c8236242036564effa,Female,26,1,36.0,1,< 1 Year,No,30653.0,152.0,19,0
6aaad8c8236242036564491e,Female,24,1,6.0,1,< 1 Year,No,24427.0,152.0,109,0
6aaad8ca2362420365684329,Male,32,1,14.0,1,< 1 Year,No,25004.0,152.0,232,0
6aaad8c9236242036567b946,Female,24,1,36.0,0,< 1 Year,Yes,38657.0,152.0,268,0
6aaad8c8236242036563d397,Female,32,1,30.0,0,1-2 Year,Yes,49466.0,124.0,191,0
6aaad8c82362420365650c42,Female,21,1,8.0,0,< 1 Year,Yes,35610.0,160.0,216,0
6aaad8c92362420365664186,Female,48,1,28.0,1,1-2 Year,No,35141.0,26.0,151,0
6aaad8c72362420365638171,Female,64,1,46.0,0,> 2 Years,Yes,28127.0,155.0,108,0
6aaad8c9236242036565cb25,Male,24,1,36.0,1,< 1 Year,No,30042.0,152.0,206,0
6aaad8c9236242036567f99b,Male,46,1,28.0,0,1-2 Year,Yes,50882.0,26.0,237,1
6aaad8c82362420365657e25,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6aaad8c9236242036566beb5,Female,24,1,7.0,1,< 1 Year,No,45730.0,152.0,97,0
6aaad8c9236242036567bf0f,Female,60,1,33.0,0,1-2 Year,Yes,34881.0,26.0,145,0
6aaad8c9236242036565b9c5,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,154.0,57,1
6aaad8c92362420365669a65,Male,24,1,17.0,0,1-2 Year,Yes,35128.0,124.0,143,0
6aaad8c923624203656675cf,Male,52,1,28.0,0,1-2 Year,No,61893.0,124.0,58,0
6aaad8c723624203656381d9,Female,22,1,13.0,1,< 1 Year,No,20687.0,152.0,189,0
6aaad8c723624203656398bf,Male,53,1,36.0,0,1-2 Year,Yes,37007.0,26.0,232,0
6aaad8c823624203656452e5,Female,45,1,28.0,0,1-2 Year,Yes,53540.0,124.0,38,0
6aaad8c9236242036565dce3,Female,63,1,35.0,0,1-2 Year,Yes,38565.0,26.0,102,0
6aaad8c8236242036564b463,Male,43,1,8.0,0,1-2 Year,Yes,32719.0,124.0,94,0
6aaad8c82362420365644063,Male,47,1,28.0,1,1-2 Year,No,52555.0,122.0,165,0
6aaad8c823624203656503a9,Male,61,1,18.0,1,1-2 Year,No,2630.0,124.0,154,0
6aaad8c8236242036564b3a1,Male,44,1,8.0,0,1-2 Year,Yes,37951.0,7.0,185,0
6aaad8c9236242036566dde7,Female,28,1,30.0,1,< 1 Year,No,25761.0,152.0,287,0
6aaad8c82362420365658c31,Male,26,1,46.0,1,< 1 Year,No,26144.0,152.0,187,0
6aaad8c9236242036567e669,Female,27,1,10.0,1,< 1 Year,No,35200.0,152.0,251,0
6aaad8c9236242036567bb92,Male,41,1,8.0,0,1-2 Year,No,53304.0,156.0,221,0
6aaad8c9236242036567b4f9,Female,70,1,2.0,1,1-2 Year,No,34566.0,152.0,243,0
6aaad8ca23624203656831a8,Female,26,1,21.0,0,< 1 Year,Yes,2630.0,152.0,253,0
6aaad8ca23624203656858f8,Male,56,1,28.0,0,1-2 Year,Yes,38794.0,26.0,128,0
6aaad8c7236242036562ff6f,Male,26,1,11.0,1,< 1 Year,No,37319.0,152.0,142,0
6aaad8c7236242036562af62,Female,23,1,46.0,1,< 1 Year,No,18682.0,152.0,57,0
6aaad8c8236242036564638d,Female,53,1,28.0,1,1-2 Year,No,89408.0,26.0,293,0
6aaad8c9236242036567423d,Female,22,1,9.0,1,< 1 Year,No,35446.0,152.0,278,0
6aaad8c9236242036566a9e6,Male,64,1,3.0,0,1-2 Year,No,41331.0,26.0,182,0
6aaad8c82362420365643e3d,Male,43,1,18.0,1,1-2 Year,Yes,22054.0,124.0,62,0
6aaad8c7236242036562f6fa,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6aaad8c9236242036567d715,Female,49,1,47.0,1,1-2 Year,No,25415.0,26.0,124,0
6aaad8c72362420365639766,Female,24,1,2.0,1,< 1 Year,No,25498.0,152.0,281,0
6aaad8c9236242036566bb99,Male,53,1,4.0,0,> 2 Years,Yes,29678.0,124.0,193,0
6aaad8c8236242036564ded4,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
6aaad8c72362420365639e64,Male,37,1,28.0,0,1-2 Year,Yes,41011.0,124.0,231,1
6aaad8c82362420365654364,Male,22,1,8.0,1,< 1 Year,No,43565.0,152.0,284,0
6aaad8c92362420365663867,Female,53,1,45.0,0,1-2 Year,Yes,23342.0,157.0,266,1
6aaad8c9236242036565f318,Male,57,1,28.0,0,1-2 Year,Yes,52341.0,26.0,24,0
6aaad8c82362420365652d01,Female,38,1,29.0,0,1-2 Year,Yes,31056.0,26.0,224,0
6aaad8c8236242036563af2c,Male,64,1,25.0,1,1-2 Year,No,47235.0,26.0,16,0
6aaad8c8236242036564ceaa,Male,34,1,2.0,0,1-2 Year,Yes,32603.0,152.0,211,0
6aaad8c823624203656420df,Female,26,1,25.0,1,< 1 Year,No,24393.0,152.0,261,0
6aaad8c9236242036567d250,Female,57,1,41.0,1,1-2 Year,No,2630.0,136.0,131,0
6aaad8c9236242036567c25c,Male,57,1,12.0,1,1-2 Year,No,26630.0,124.0,220,0
6aaad8ca2362420365684e00,Male,55,1,8.0,1,1-2 Year,No,36820.0,124.0,236,0
6aaad8c823624203656546aa,Female,21,1,30.0,0,< 1 Year,Yes,30970.0,152.0,176,0
6aaad8c82362420365659005,Male,41,1,8.0,0,> 2 Years,Yes,30400.0,124.0,16,0
6aaad8c8236242036565495b,Male,46,1,50.0,0,1-2 Year,Yes,33370.0,26.0,44,0
6aaad8c7236242036563000f,Male,25,1,15.0,1,< 1 Year,No,29764.0,152.0,58,0
6aaad8c823624203656535e2,Male,68,1,11.0,1,1-2 Year,No,28484.0,120.0,180,0
6aaad8c9236242036567b471,Female,47,1,28.0,0,1-2 Year,Yes,36675.0,26.0,108,0
6aaad8c8236242036564d024,Female,67,1,26.0,0,1-2 Year,Yes,2630.0,157.0,243,0
6aaad8c8236242036564065c,Male,69,1,7.0,1,1-2 Year,No,2630.0,16.0,183,0
6aaad8ca236242036568211b,Male,32,1,36.0,1,< 1 Year,No,30293.0,152.0,192,0
6aaad8c9236242036566ff50,Female,49,1,28.0,0,1-2 Year,Yes,46086.0,26.0,259,0
6aaad8c92362420365664702,Female,40,1,8.0,0,1-2 Year,Yes,34202.0,26.0,48,0
6aaad8c82362420365653a9d,Male,63,1,21.0,0,1-2 Year,Yes,30121.0,26.0,124,0
6aaad8c9236242036567ae64,Female,64,1,28.0,1,1-2 Year,No,44099.0,26.0,93,0
6aaad8c72362420365633435,Male,25,1,23.0,1,< 1 Year,No,26199.0,152.0,39,0
6aaad8c92362420365670da5,Female,23,1,33.0,1,< 1 Year,No,35530.0,152.0,284,0
6aaad8c823624203656569aa,Male,55,1,13.0,1,1-2 Year,No,34761.0,124.0,43,0
6aaad8c9236242036566d9ee,Female,60,1,24.0,0,1-2 Year,Yes,37871.0,26.0,257,0
6aaad8c9236242036567f7f9,Female,24,1,36.0,0,< 1 Year,Yes,38917.0,152.0,236,0
6aaad8c923624203656661c7,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,158.0,32,1
6aaad8c9236242036566604c,Male,21,1,50.0,1,< 1 Year,No,33516.0,160.0,137,0
6aaad8c9236242036567ad4a,Male,71,1,28.0,1,1-2 Year,No,28998.0,26.0,200,0
6aaad8ca2362420365684e3c,Female,55,1,30.0,0,1-2 Year,Yes,31004.0,26.0,134,0
6aaad8c92362420365677554,Male,56,1,46.0,0,1-2 Year,Yes,49062.0,124.0,20,0
6aaad8c823624203656433c8,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6aaad8ca236242036568268b,Male,49,1,19.0,1,1-2 Year,No,39310.0,26.0,147,0
6aaad8ca2362420365683bae,Male,40,1,25.0,0,1-2 Year,Yes,26836.0,124.0,104,0
6aaad8c8236242036564bbfd,Female,37,1,8.0,0,1-2 Year,Yes,56436.0,124.0,42,0
6aaad8c82362420365653ca2,Male,61,1,28.0,0,1-2 Year,Yes,61132.0,26.0,12,1
6aaad8ca236242036568611d,Male,27,1,18.0,1,< 1 Year,No,41472.0,152.0,258,0
6aaad8c923624203656701b8,Male,39,1,28.0,1,1-2 Year,No,54798.0,13.0,146,0
6aaad8c8236242036563dabf,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6aaad8c9236242036566e06d,Male,58,1,28.0,0,> 2 Years,Yes,34534.0,124.0,30,0
6aaad8c8236242036563efcc,Male,20,1,17.0,1,< 1 Year,Yes,2630.0,160.0,104,0
6aaad8c82362420365646055,Female,44,1,28.0,0,1-2 Year,Yes,23897.0,26.0,219,0
6aaad8c923624203656609a4,Male,68,1,28.0,1,1-2 Year,No,34983.0,26.0,53,0
6aaad8c7236242036563152f,Female,22,1,49.0,1,< 1 Year,No,24929.0,152.0,14,0
6aaad8c72362420365634465,Male,48,1,28.0,0,1-2 Year,Yes,41151.0,26.0,238,0
6aaad8c9236242036565b21c,Male,34,1,36.0,0,1-2 Year,Yes,35745.0,163.0,180,1
6aaad8c7236242036562edaf,Male,65,1,6.0,0,1-2 Year,Yes,43562.0,124.0,53,0
6aaad8c8236242036564559f,Female,21,1,24.0,0,1-2 Year,Yes,28215.0,156.0,196,0
6aaad8c8236242036563f725,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,155,0
6aaad8c82362420365654657,Female,25,1,30.0,0,< 1 Year,Yes,23525.0,152.0,203,0
6aaad8c82362420365646802,Male,46,1,8.0,0,1-2 Year,Yes,32784.0,26.0,215,0
6aaad8c92362420365669345,Male,61,1,28.0,0,1-2 Year,Yes,47183.0,13.0,86,0
6aaad8c82362420365647d2f,Female,44,1,47.0,0,1-2 Year,Yes,23384.0,124.0,40,0
6aaad8c9236242036566ff7a,Male,55,1,28.0,1,1-2 Year,No,21398.0,26.0,190,0
6aaad8ca2362420365682529,Male,68,1,33.0,1,1-2 Year,No,2630.0,26.0,246,0
6aaad8c8236242036564e60f,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,193,0
6aaad8c9236242036565e2a4,Female,53,1,46.0,0,1-2 Year,Yes,44038.0,91.0,184,0
6aaad8c9236242036566a4a4,Male,29,1,15.0,1,< 1 Year,No,19307.0,152.0,224,0
6aaad8c9236242036567fed3,Male,25,1,45.0,1,< 1 Year,No,23672.0,152.0,40,0
6aaad8c72362420365634dbf,Male,40,1,28.0,0,1-2 Year,Yes,27758.0,122.0,226,1
6aaad8c923624203656761bb,Female,44,1,28.0,1,1-2 Year,No,74453.0,26.0,64,0
6aaad8c92362420365659172,Female,31,1,28.0,0,1-2 Year,Yes,54218.0,26.0,249,1
6aaad8c7236242036562cfc7,Female,53,1,18.0,1,1-2 Year,No,41565.0,60.0,276,0
6aaad8c82362420365641e17,Male,38,1,35.0,1,1-2 Year,No,2630.0,152.0,124,0
6aaad8ca23624203656813d3,Male,22,1,41.0,1,< 1 Year,No,22192.0,152.0,193,0
6aaad8c9236242036567d0ca,Female,41,1,28.0,0,1-2 Year,Yes,34008.0,124.0,282,1
6aaad8c7236242036562fa8b,Female,31,1,22.0,1,< 1 Year,No,30168.0,152.0,229,0
6aaad8c92362420365661915,Male,24,1,41.0,1,< 1 Year,No,24672.0,152.0,40,0
6aaad8c82362420365642209,Female,42,1,28.0,0,1-2 Year,Yes,34435.0,26.0,187,1
6aaad8c82362420365657e88,Female,35,1,5.0,0,1-2 Year,Yes,2630.0,152.0,66,0
6aaad8ca236242036568115e,Female,65,1,28.0,1,1-2 Year,No,34963.0,111.0,251,0
6aaad8ca23624203656805a1,Male,30,1,28.0,0,< 1 Year,Yes,38844.0,152.0,250,0
6aaad8c7236242036562f745,Female,25,1,8.0,0,< 1 Year,Yes,31118.0,152.0,238,0
6aaad8c82362420365644501,Female,23,1,39.0,0,1-2 Year,Yes,32601.0,124.0,125,1
6aaad8c923624203656591f1,Male,40,1,28.0,0,1-2 Year,Yes,34091.0,124.0,226,1
6aaad8c9236242036566d1be,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6aaad8c7236242036562d1a5,Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6aaad8c723624203656360f5,Male,55,1,27.0,1,1-2 Year,No,24619.0,124.0,144,0
6aaad8c92362420365674c98,Male,22,1,36.0,0,< 1 Year,No,28402.0,152.0,104,0
6aaad8c92362420365666091,Male,25,1,33.0,1,< 1 Year,No,24754.0,152.0,75,0
6aaad8c82362420365655e42,Male,21,1,37.0,1,< 1 Year,No,2630.0,160.0,231,0
6aaad8c92362420365667615,Female,53,1,6.0,0,1-2 Year,Yes,2630.0,157.0,70,0
6aaad8c9236242036566906b,Female,25,1,8.0,0,< 1 Year,Yes,42653.0,151.0,228,0
6aaad8ca23624203656879d3,Male,49,1,28.0,0,1-2 Year,No,47435.0,26.0,80,0
6aaad8c92362420365676b40,Male,21,1,43.0,0,< 1 Year,Yes,31142.0,160.0,58,0
6aaad8c8236242036565821c,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,132,0
6aaad8c8236242036565718f,Male,38,1,28.0,0,1-2 Year,Yes,58215.0,124.0,283,0
6aaad8c823624203656473ba,Female,49,1,28.0,1,1-2 Year,No,22310.0,26.0,220,0
6aaad8c923624203656771eb,Female,51,1,28.0,1,1-2 Year,No,24381.0,26.0,55,0
6aaad8c9236242036566124d,Male,37,1,10.0,1,1-2 Year,No,2630.0,124.0,84,0
6aaad8ca2362420365682e29,Female,44,1,28.0,0,1-2 Year,Yes,67899.0,42.0,61,0
6aaad8c8236242036564ea64,Male,44,1,28.0,1,1-2 Year,No,98529.0,124.0,71,0
6aaad8c92362420365665df6,Female,69,1,28.0,1,1-2 Year,Yes,63227.0,26.0,180,0
6aaad8c9236242036567e40b,Female,23,1,41.0,1,< 1 Year,No,28390.0,152.0,294,0
6aaad8c72362420365635e78,Male,37,1,3.0,0,> 2 Years,Yes,2630.0,156.0,290,0
6aaad8c7236242036562deae,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,229,0
6aaad8c7236242036562fa21,Male,49,1,28.0,0,1-2 Year,Yes,37797.0,26.0,218,1
6aaad8c8236242036563c94e,Female,28,1,28.0,1,< 1 Year,No,50523.0,152.0,251,0
6aaad8c9236242036567da62,Female,25,1,41.0,1,< 1 Year,No,39237.0,152.0,177,0
6aaad8c92362420365664271,Male,24,1,14.0,1,< 1 Year,No,20852.0,152.0,88,0
6aaad8c723624203656347b0,Male,24,1,30.0,1,< 1 Year,No,29507.0,152.0,47,0
6aaad8c923624203656790fa,Female,41,1,39.0,0,1-2 Year,Yes,28811.0,26.0,21,1
6aaad8c9236242036566ddd7,Male,69,1,28.0,0,1-2 Year,Yes,41090.0,26.0,125,0
6aaad8c9236242036566f463,Female,74,1,28.0,1,1-2 Year,No,42412.0,124.0,129,0
6aaad8c8236242036564d04f,Female,29,1,15.0,0,< 1 Year,No,32453.0,152.0,93,0
6aaad8c92362420365662c19,Female,39,1,28.0,1,1-2 Year,No,28734.0,26.0,140,0
6aaad8c9236242036566a3bb,Male,27,1,8.0,1,< 1 Year,No,39154.0,152.0,299,0
6aaad8c82362420365648cee,Female,26,1,39.0,0,< 1 Year,No,2630.0,160.0,22,0
6aaad8c9236242036565b93e,Male,30,1,18.0,1,< 1 Year,No,24072.0,152.0,94,0
6aaad8c7236242036563a174,Female,28,1,46.0,0,< 1 Year,No,2630.0,152.0,157,0
6aaad8c8236242036564484a,Female,26,1,8.0,1,< 1 Year,No,39932.0,152.0,77,0
6aaad8c72362420365634cda,Female,25,1,28.0,1,< 1 Year,No,51362.0,152.0,254,0
6aaad8c92362420365668efc,Male,20,1,46.0,1,< 1 Year,No,21461.0,160.0,59,0
6aaad8c9236242036566b5e8,Male,22,1,32.0,1,< 1 Year,No,22382.0,26.0,163,0
6aaad8c7236242036562c255,Male,35,1,47.0,0,1-2 Year,Yes,36064.0,154.0,289,1
6aaad8c7236242036562c8ae,Male,51,1,8.0,1,1-2 Year,No,41015.0,26.0,174,0
6aaad8c82362420365643224,Female,66,1,41.0,1,1-2 Year,No,51952.0,124.0,168,0
6aaad8c923624203656705ad,Male,29,1,14.0,1,< 1 Year,No,22527.0,152.0,46,0
6aaad8c9236242036566a9b4,Male,48,1,28.0,0,> 2 Years,Yes,51234.0,26.0,82,1
6aaad8c7236242036562f8a9,Female,26,1,2.0,1,< 1 Year,No,21771.0,152.0,291,0
6aaad8c8236242036564b368,Female,44,1,28.0,0,1-2 Year,Yes,43910.0,26.0,64,0
6aaad8c82362420365648fcb,Female,34,1,28.0,1,1-2 Year,No,26629.0,152.0,265,0
6aaad8c92362420365667302,Female,34,1,0.0,1,1-2 Year,No,2630.0,55.0,265,0
6aaad8c82362420365656914,Male,57,1,28.0,0,1-2 Year,Yes,26240.0,60.0,64,0
